E08029 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;E08029;
2018-03-11 12:00;0,39;
2018-03-11 06:00;0,39;
2018-03-11 00:00;0,38;
2018-03-10 18:00;0,38;
2018-03-10 12:00;0,38;
2018-03-10 06:00;0,38;
2018-03-10 00:00;0,38;
2018-03-09 18:00;0,38;
2018-03-09 12:00;0,38;
2018-03-09 06:00;0,38;
2018-03-09 00:00;0,38;
2018-03-08 18:00;0,38;
2018-03-08 14:00;0,38;
2018-03-08 12:00;0,39;
2018-03-08 06:00;0,38;
2018-03-08 00:00;0,38;
2018-03-07 18:00;0,39;
2018-03-07 12:00;0,39;
2018-03-07 06:00;0,40;
2018-03-07 00:00;0,40;
2018-03-06 18:00;0,40;
2018-03-06 12:00;0,39;
2018-03-06 06:00;0,40;
2018-03-06 00:00;0,40;
2018-03-05 18:00;0,40;
2018-03-05 12:00;0,40;
2018-03-05 06:00;0,40;
2018-03-05 00:00;0,40;
2018-03-04 18:00;0,41;
2018-03-04 12:00;0,41;
2018-03-04 06:00;0,41;
2018-03-04 00:00;0,41;
2018-03-03 18:00;0,41;
2018-03-03 12:00;0,42;
2018-03-03 06:00;0,42;
2018-03-03 00:00;0,42;
2018-03-02 18:00;0,42;
2018-03-02 12:00;0,43;
2018-03-02 06:00;0,44;
2018-03-02 00:00;0,43;
2018-03-01 18:00;0,43;
2018-03-01 12:00;0,43;
2018-03-01 06:00;0,44;
2018-03-01 00:00;0,43;
2018-02-28 18:00;0,42;
2018-02-28 12:00;0,42;
2018-02-28 06:00;0,42;
2018-02-28 00:00;0,42;
2018-02-27 18:00;0,42;
2018-02-27 12:00;0,43;
2018-02-27 06:00;0,43;
2018-02-27 00:00;0,43;
2018-02-26 18:00;0,43;
2018-02-26 12:00;0,43;
2018-02-26 06:00;0,43;
2018-02-26 00:00;0,43;
2018-02-25 18:00;0,44;
2018-02-25 12:00;0,44;
2018-02-25 06:00;0,44;
2018-02-25 00:00;0,44;
2018-02-24 18:00;0,44;
2018-02-24 12:00;0,45;
2018-02-24 06:00;0,45;
2018-02-24 00:00;0,45;
2018-02-23 18:00;0,46;
2018-02-23 12:00;0,46;
2018-02-23 06:00;0,45;
2018-02-23 00:00;0,46;
2018-02-22 18:00;0,46;
2018-02-22 12:00;0,46;
2018-02-22 06:00;0,46;
2018-02-22 00:00;0,46;
2018-02-21 18:00;0,46;
2018-02-21 12:00;0,47;
2018-02-21 06:00;0,47;
2018-02-21 00:00;0,47;
2018-02-20 18:00;0,48;
2018-02-20 12:00;0,48;
2018-02-20 06:00;0,48;
2018-02-20 00:00;0,48;
2018-02-19 18:00;0,49;
2018-02-19 12:00;0,48;
2018-02-19 06:00;0,49;
2018-02-19 00:00;0,49;
2018-02-18 18:00;0,49;
2018-02-18 12:00;0,49;
2018-02-18 06:00;0,49;
2018-02-18 00:00;0,49;
2018-02-17 18:00;0,49;
2018-02-17 12:00;0,49;
2018-02-17 06:00;0,50;
2018-02-17 00:00;0,49;
2018-02-16 18:00;0,49;
2018-02-16 12:00;0,49;
2018-02-16 06:00;0,50;
2018-02-16 00:00;0,50;
2018-02-15 18:00;0,51;
2018-02-15 12:00;0,51;
2018-02-15 06:00;0,52;
2018-02-15 00:00;0,52;
2018-02-14 18:00;0,52;
2018-02-14 12:00;0,52;
2018-02-14 06:00;0,52;
2018-02-14 00:00;0,52;
2018-02-13 18:00;0,53;
2018-02-13 12:00;0,53;
2018-02-13 06:00;0,53;
2018-02-13 00:00;0,52;
2018-02-12 18:00;0,52;
2018-02-12 12:00;0,52;
2018-02-12 06:00;0,53;
2018-02-12 00:00;0,54;
2018-02-11 18:00;0,55;
2018-02-11 12:00;0,55;
2018-02-11 06:00;0,56;
2018-02-11 00:00;0,55;
2018-02-10 18:00;0,54;
2018-02-10 12:00;0,54;
2018-02-10 06:00;0,54;
2018-02-10 00:00;0,55;
2018-02-09 18:00;0,55;
2018-02-09 12:00;0,55;
2018-02-09 06:00;0,56;
2018-02-09 00:00;0,55;
2018-02-08 18:00;0,55;
2018-02-08 12:00;0,55;
2018-02-08 06:00;0,55;
2018-02-08 00:00;0,55;
2018-02-07 18:00;0,56;
2018-02-07 12:00;0,56;
2018-02-07 06:00;0,57;
2018-02-07 00:00;0,57;
2018-02-06 18:00;0,58;
2018-02-06 12:00;0,58;
2018-02-06 06:00;0,58;
2018-02-06 00:00;0,58;
2018-02-05 18:00;0,58;
2018-02-05 12:00;0,58;
2018-02-05 06:00;0,58;
2018-02-05 00:00;0,59;
2018-02-04 18:00;0,59;
2018-02-04 12:00;0,60;
2018-02-04 06:00;0,61;
2018-02-04 00:00;0,62;
2018-02-03 18:00;0,63;
2018-02-03 12:00;0,63;
2018-02-03 06:00;0,63;
2018-02-03 00:00;0,63;
2018-02-02 18:00;0,63;
2018-02-02 12:00;0,63;
2018-02-02 06:00;0,63;
2018-02-02 00:00;0,62;
2018-02-01 18:00;0,62;
2018-02-01 12:00;0,62;
2018-02-01 06:00;0,62;
2018-02-01 00:00;0,61;
2018-01-31 18:00;0,61;
2018-01-31 12:00;0,60;
2018-01-31 06:00;0,60;
2018-01-31 00:00;0,58;
2018-01-30 18:00;0,57;
2018-01-30 12:00;0,56;
2018-01-30 06:00;0,57;
2018-01-30 00:00;0,56;
2018-01-29 18:00;0,58;
2018-01-29 12:00;0,58;
2018-01-29 06:00;0,57;
2018-01-29 00:00;0,58;
2018-01-28 18:00;0,58;
2018-01-28 12:00;0,58;
2018-01-28 06:00;0,59;
2018-01-28 00:00;0,59;
2018-01-27 18:00;0,59;
2018-01-27 12:00;0,59;
2018-01-27 06:00;0,60;
2018-01-27 00:00;0,60;
2018-01-26 18:00;0,61;
2018-01-26 12:00;0,62;
2018-01-26 06:00;0,63;
2018-01-26 00:00;0,64;
2018-01-25 18:00;0,64;
2018-01-25 12:00;0,64;
2018-01-25 06:00;0,63;
2018-01-25 00:00;0,63;
2018-01-24 18:00;0,64;
2018-01-24 12:00;0,63;
2018-01-24 06:00;0,62;
2018-01-24 00:00;0,62;
2018-01-23 18:00;0,62;
2018-01-23 12:00;0,62;
2018-01-23 06:00;0,62;
2018-01-23 00:00;0,62;
2018-01-22 18:00;0,63;
2018-01-22 12:00;0,64;
2018-01-22 06:00;0,65;
2018-01-22 00:00;0,65;
2018-01-21 18:00;0,64;
2018-01-21 12:00;0,64;
2018-01-21 06:00;0,64;
2018-01-21 00:00;0,65;
2018-01-20 18:00;0,66;
2018-01-20 12:00;0,66;
2018-01-20 06:00;0,66;
2018-01-20 00:00;0,65;
2018-01-19 18:00;0,65;
2018-01-19 12:00;0,64;
2018-01-19 06:00;0,63;
2018-01-19 00:00;0,63;
2018-01-18 18:00;0,62;
2018-01-18 12:00;0,63;
2018-01-18 06:00;0,64;
2018-01-18 00:00;0,61;
2018-01-17 18:00;0,60;
2018-01-17 12:00;0,62;
2018-01-17 06:00;0,63;
2018-01-17 00:00;0,63;
2018-01-16 18:00;0,63;
2018-01-16 12:00;0,62;
2018-01-16 06:00;0,63;
2018-01-16 00:00;0,61;
2018-01-15 18:00;0,61;
2018-01-15 12:00;0,58;
2018-01-15 06:00;0,57;
2018-01-15 00:00;0,56;
2018-01-14 18:00;0,56;
2018-01-14 12:00;0,56;
2018-01-14 06:00;0,56;
2018-01-14 00:00;0,56;
2018-01-13 18:00;0,57;
2018-01-13 12:00;0,57;
2018-01-13 06:00;0,57;
2018-01-13 00:00;0,57;
2018-01-12 18:00;0,57;
2018-01-12 12:00;0,57;
2018-01-12 06:00;0,58;
2018-01-12 00:00;0,58;
2018-01-11 18:00;0,58;
2018-01-11 12:00;0,59;
2018-01-11 06:00;0,60;
2018-01-11 00:00;0,61;
2018-01-10 18:00;0,62;
2018-01-10 12:00;0,62;
2018-01-10 06:00;0,62;
2018-01-10 00:00;0,63;
2018-01-09 18:00;0,63;
2018-01-09 12:00;0,64;
2018-01-09 06:00;0,63;
2018-01-09 00:00;0,63;
2018-01-08 18:00;0,63;
2018-01-08 12:00;0,63;
2018-01-08 06:00;0,63;
2018-01-08 00:00;0,63;
2018-01-07 18:00;0,63;
2018-01-07 12:00;0,64;
2018-01-07 06:00;0,65;
2018-01-07 00:00;0,66;
2018-01-06 18:00;0,67;
2018-01-06 12:00;0,68;
2018-01-06 06:00;0,70;
2018-01-06 00:00;0,70;
2018-01-05 18:00;0,71;
2018-01-05 12:00;0,72;
2018-01-05 06:00;0,73;
2018-01-05 00:00;0,73;
2018-01-04 18:00;0,74;
2018-01-04 12:00;0,75;
2018-01-04 06:00;0,74;
2018-01-04 00:00;0,73;
2018-01-03 18:00;0,74;
2018-01-03 12:00;0,74;
2018-01-03 06:00;0,74;
2018-01-03 00:00;0,72;
2018-01-02 18:00;0,71;
2018-01-02 12:00;0,70;
2018-01-02 06:00;0,70;
2018-01-02 00:00;0,72;
2018-01-01 18:00;0,73;
2018-01-01 12:00;0,72;
2018-01-01 06:00;0,71;
2018-01-01 00:00;0,70;
2017-12-31 18:00;0,66;
2017-12-31 12:00;0,63;
2017-12-31 06:00;0,63;
2017-12-31 00:00;0,62;
2017-12-30 18:00;0,62;
2017-12-30 12:00;0,62;
2017-12-30 06:00;0,61;
2017-12-30 00:00;0,60;
2017-12-29 18:00;0,62;
2017-12-29 12:00;0,61;
2017-12-29 06:00;0,60;
2017-12-29 00:00;0,60;
2017-12-28 18:00;0,61;
2017-12-28 12:00;0,62;
2017-12-28 06:00;0,62;
2017-12-28 00:00;0,63;
2017-12-27 18:00;0,65;
2017-12-27 12:00;0,65;
2017-12-27 06:00;0,66;
2017-12-27 00:00;0,64;
2017-12-26 18:00;0,63;
2017-12-26 12:00;0,63;
2017-12-26 06:00;0,64;
2017-12-26 00:00;0,63;
2017-12-25 18:00;0,63;
2017-12-25 12:00;0,62;
2017-12-25 06:00;0,62;
2017-12-25 00:00;0,61;
2017-12-24 18:00;0,62;
2017-12-24 12:00;0,61;
2017-12-24 06:00;0,61;
2017-12-24 00:00;0,61;
2017-12-23 18:00;0,61;
2017-12-23 12:00;0,61;
2017-12-23 06:00;0,61;
2017-12-23 00:00;0,61;
2017-12-22 18:00;0,61;
2017-12-22 12:00;0,62;
2017-12-22 06:00;0,63;
2017-12-22 00:00;0,63;
2017-12-21 18:00;0,63;
2017-12-21 12:00;0,63;
2017-12-21 06:00;0,63;
2017-12-21 00:00;0,64;
2017-12-20 18:00;0,64;
2017-12-20 12:00;0,64;
2017-12-20 06:00;0,65;
2017-12-20 00:00;0,65;
2017-12-19 18:00;0,65;
2017-12-19 12:00;0,66;
2017-12-19 06:00;0,66;
2017-12-19 00:00;0,66;
2017-12-18 18:00;0,66;
2017-12-18 12:30;0,67;
2017-12-18 12:00;0,67;
2017-12-18 06:00;0,68;
2017-12-18 00:00;0,68;
2017-12-17 18:00;0,67;
2017-12-17 12:00;0,67;
2017-12-17 06:00;0,68;
2017-12-17 00:00;0,69;
2017-12-16 18:00;0,70;
2017-12-16 12:00;0,71;
2017-12-16 06:00;0,72;
2017-12-16 00:00;0,72;
2017-12-15 18:00;0,73;
2017-12-15 12:00;0,74;
2017-12-15 06:00;0,74;
2017-12-15 00:00;0,74;
2017-12-14 18:00;0,73;
2017-12-14 12:00;0,73;
2017-12-14 06:00;0,71;
2017-12-14 00:00;0,69;
2017-12-13 18:00;0,66;
2017-12-13 12:00;0,64;
2017-12-13 06:00;0,63;
2017-12-13 00:00;0,62;
2017-12-12 18:00;0,61;
2017-12-12 12:00;0,61;
2017-12-12 06:00;0,60;
2017-12-12 00:00;0,61;
2017-12-11 18:00;0,62;
2017-12-11 12:00;0,61;
2017-12-11 06:00;0,60;
2017-12-11 00:00;0,57;
2017-12-10 18:00;0,58;
2017-12-10 12:00;0,57;
2017-12-10 06:00;0,54;
2017-12-10 00:00;0,53;
2017-12-09 18:00;0,51;
2017-12-09 12:00;0,50;
2017-12-09 06:00;0,48;
2017-12-09 00:00;0,47;
2017-12-08 18:00;0,46;
2017-12-08 12:00;0,46;
2017-12-08 06:00;0,45;
2017-12-08 00:00;0,45;
2017-12-07 18:00;0,45;
2017-12-07 12:00;0,45;
2017-12-07 06:00;0,44;
2017-12-07 00:00;0,44;
2017-12-06 18:00;0,43;
2017-12-06 12:00;0,43;
2017-12-06 06:00;0,43;
2017-12-06 00:00;0,43;
2017-12-05 18:00;0,43;
2017-12-05 12:00;0,43;
2017-12-05 06:00;0,43;
2017-12-05 00:00;0,43;
2017-12-04 18:00;0,43;
2017-12-04 12:00;0,43;
2017-12-04 06:00;0,44;
2017-12-04 00:00;0,44;
2017-12-03 18:00;0,44;
2017-12-03 12:00;0,45;
2017-12-03 06:00;0,45;
2017-12-03 00:00;0,45;
2017-12-02 18:00;0,45;
2017-12-02 12:00;0,45;
2017-12-02 06:00;0,45;
2017-12-02 00:00;0,46;
2017-12-01 18:00;0,46;
2017-12-01 12:00;0,47;
2017-12-01 06:00;0,47;
2017-12-01 00:00;0,48;
2017-11-30 18:00;0,48;
2017-11-30 12:00;0,48;
2017-11-30 06:00;0,48;
2017-11-30 00:00;0,48;
2017-11-29 18:00;0,47;
2017-11-29 12:00;0,48;
2017-11-29 06:00;0,47;
2017-11-29 00:00;0,46;
2017-11-28 18:00;0,46;
2017-11-28 12:00;0,45;
2017-11-28 06:00;0,44;
2017-11-28 00:00;0,43;
2017-11-27 18:00;0,43;
2017-11-27 12:00;0,42;
2017-11-27 06:00;0,39;
2017-11-27 00:00;0,38;
2017-11-26 18:00;0,38;
2017-11-26 12:00;0,38;
2017-11-26 06:00;0,39;
2017-11-26 00:00;0,39;
2017-11-25 18:00;0,39;
2017-11-25 12:00;0,40;
2017-11-25 06:00;0,40;
2017-11-25 00:00;0,40;
2017-11-24 18:00;0,40;
2017-11-24 12:00;0,40;
2017-11-24 06:00;0,41;
2017-11-24 00:00;0,41;
2017-11-23 18:00;0,41;
2017-11-23 12:00;0,42;
2017-11-23 06:00;0,43;
2017-11-23 00:00;0,42;
2017-11-22 18:00;0,42;
2017-11-22 12:00;0,41;
2017-11-22 06:00;0,40;
2017-11-22 00:00;0,40;
2017-11-21 18:00;0,39;
2017-11-21 12:00;0,38;
2017-11-21 06:00;0,37;
2017-11-21 00:00;0,36;
2017-11-20 18:00;0,35;
2017-11-20 12:00;0,34;
2017-11-20 06:00;0,34;
2017-11-20 00:00;0,33;
2017-11-19 18:00;0,33;
2017-11-19 12:00;0,34;
2017-11-19 06:00;0,34;
2017-11-19 00:00;0,34;
2017-11-18 18:00;0,34;
2017-11-18 12:00;0,34;
2017-11-18 06:00;0,34;
2017-11-18 00:00;0,34;
2017-11-17 18:00;0,34;
2017-11-17 12:00;0,34;
2017-11-17 06:00;0,34;
2017-11-17 00:00;0,34;
2017-11-16 18:00;0,34;
2017-11-16 12:00;0,35;
2017-11-16 06:00;0,35;
2017-11-16 00:00;0,35;
2017-11-15 18:00;0,35;
2017-11-15 12:00;0,35;
2017-11-15 06:00;0,35;
2017-11-15 00:00;0,35;
2017-11-14 18:00;0,35;
2017-11-14 12:00;0,35;
2017-11-14 06:00;0,35;
2017-11-14 00:00;0,35;
2017-11-13 18:00;0,35;
2017-11-13 12:00;0,35;
2017-11-13 06:00;0,35;
2017-11-13 00:00;0,36;
2017-11-12 18:00;0,36;
2017-11-12 12:00;0,37;
2017-11-12 06:00;0,37;
2017-11-12 00:00;0,36;
2017-11-11 18:00;0,37;
2017-11-11 12:00;0,37;
2017-11-11 06:00;0,37;
2017-11-11 00:00;0,36;
2017-11-10 18:00;0,36;
2017-11-10 12:00;0,37;
2017-11-10 06:00;0,37;
2017-11-10 00:00;0,37;
2017-11-09 18:00;0,36;
2017-11-09 12:00;0,37;
2017-11-09 06:00;0,37;
2017-11-09 00:00;0,37;
2017-11-08 18:00;0,37;
2017-11-08 12:00;0,37;
2017-11-08 06:00;0,38;
2017-11-08 00:00;0,38;
2017-11-07 18:00;0,38;
2017-11-07 12:00;0,38;
2017-11-07 06:00;0,38;
2017-11-07 00:00;0,38;
2017-11-06 18:00;0,38;
2017-11-06 12:00;0,38;
2017-11-06 06:00;0,39;
2017-11-06 00:00;0,39;
2017-11-05 18:00;0,39;
2017-11-05 12:00;0,40;
2017-11-05 06:00;0,41;
2017-11-05 00:00;0,41;
2017-11-04 18:00;0,41;
2017-11-04 12:00;0,41;
2017-11-04 06:00;0,41;
2017-11-04 00:00;0,41;
2017-11-03 18:00;0,41;
2017-11-03 12:00;0,41;
2017-11-03 06:00;0,41;
2017-11-03 00:00;0,41;
2017-11-02 18:00;0,42;
2017-11-02 12:00;0,42;
2017-11-02 06:00;0,42;
2017-11-02 00:00;0,42;
2017-11-01 18:00;0,42;
2017-11-01 12:00;0,42;
2017-11-01 06:00;0,42;
2017-11-01 00:00;0,42;
2017-10-31 18:00;0,42;
2017-10-31 12:00;0,42;
2017-10-31 06:00;0,43;
2017-10-31 00:00;0,43;
2017-10-30 18:00;0,43;
2017-10-30 12:00;0,43;
2017-10-30 06:00;0,43;
2017-10-30 00:00;0,44;
2017-10-29 18:00;0,44;
2017-10-29 12:00;0,45;
2017-10-29 06:00;0,46;
2017-10-29 00:00;0,46;
2017-10-29 00:00;0,47;
2017-10-28 18:00;0,46;
2017-10-28 18:00;0,46;
2017-10-28 12:00;0,45;
2017-10-28 12:00;0,46;
2017-10-28 06:00;0,45;
2017-10-28 06:00;0,46;
2017-10-28 00:00;0,45;
2017-10-28 00:00;0,45;
2017-10-27 18:00;0,44;
2017-10-27 18:00;0,45;
2017-10-27 12:00;0,45;
2017-10-27 12:00;0,45;
2017-10-27 06:00;0,45;
2017-10-27 06:00;0,46;
2017-10-27 00:00;0,46;
2017-10-27 00:00;0,46;
2017-10-26 18:00;0,46;
2017-10-26 18:00;0,47;
2017-10-26 12:00;0,46;
2017-10-26 12:00;0,46;
2017-10-26 06:00;0,47;
2017-10-26 06:00;0,47;
2017-10-26 00:00;0,47;
2017-10-26 00:00;0,47;
2017-10-25 18:00;0,48;
2017-10-25 18:00;0,48;
2017-10-25 12:00;0,48;
2017-10-25 12:00;0,49;
2017-10-25 06:00;0,49;
2017-10-25 06:00;0,49;
2017-10-25 00:00;0,49;
2017-10-25 00:00;0,49;
2017-10-24 18:00;0,49;
2017-10-24 18:00;0,49;
2017-10-24 12:00;0,49;
2017-10-24 12:00;0,50;
2017-10-24 06:00;0,49;
2017-10-24 06:00;0,50;
2017-10-24 00:00;0,49;
2017-10-24 00:00;0,50;
2017-10-23 18:00;0,49;
2017-10-23 18:00;0,49;
2017-10-23 12:00;0,49;
2017-10-23 12:00;0,49;
2017-10-23 06:00;0,48;
2017-10-23 06:00;0,48;
2017-10-23 00:00;0,47;
2017-10-23 00:00;0,47;
2017-10-22 18:00;0,46;
2017-10-22 18:00;0,47;
2017-10-22 12:00;0,46;
2017-10-22 12:00;0,47;
2017-10-22 06:00;0,46;
2017-10-22 06:00;0,46;
2017-10-22 00:00;0,46;
2017-10-22 00:00;0,46;
2017-10-21 18:00;0,46;
2017-10-21 18:00;0,46;
2017-10-21 12:00;0,46;
2017-10-21 12:00;0,46;
2017-10-21 06:00;0,46;
2017-10-21 06:00;0,46;
2017-10-21 00:00;0,45;
2017-10-21 00:00;0,46;
2017-10-20 18:00;0,46;
2017-10-20 18:00;0,46;
2017-10-20 12:00;0,46;
2017-10-20 12:00;0,46;
2017-10-20 06:00;0,47;
2017-10-20 06:00;0,47;
2017-10-20 00:00;0,47;
2017-10-20 00:00;0,47;
2017-10-19 18:00;0,47;
2017-10-19 18:00;0,47;
2017-10-19 12:00;0,47;
2017-10-19 12:00;0,47;
2017-10-19 06:00;0,47;
2017-10-19 06:00;0,47;
2017-10-19 00:00;0,47;
2017-10-19 00:00;0,47;
2017-10-18 18:00;0,47;
2017-10-18 18:00;0,47;
2017-10-18 12:00;0,47;
2017-10-18 12:00;0,48;
2017-10-18 06:00;0,47;
2017-10-18 06:00;0,48;
2017-10-18 00:00;0,47;
2017-10-18 00:00;0,48;
2017-10-17 18:00;0,47;
2017-10-17 18:00;0,48;
2017-10-17 12:00;0,47;
2017-10-17 12:00;0,47;
2017-10-17 06:00;0,48;
2017-10-17 06:00;0,48;
2017-10-17 00:00;0,48;
2017-10-17 00:00;0,48;
2017-10-16 18:00;0,48;
2017-10-16 18:00;0,49;
2017-10-16 12:00;0,48;
2017-10-16 12:00;0,48;
2017-10-16 06:00;0,48;
2017-10-16 06:00;0,49;
2017-10-16 00:00;0,49;
2017-10-16 00:00;0,49;
2017-10-15 18:00;0,49;
2017-10-15 18:00;0,49;
2017-10-15 12:00;0,49;
2017-10-15 12:00;0,49;
2017-10-15 06:00;0,49;
2017-10-15 06:00;0,50;
2017-10-15 00:00;0,49;
2017-10-15 00:00;0,49;
2017-10-14 18:00;0,49;
2017-10-14 18:00;0,50;
2017-10-14 12:00;0,49;
2017-10-14 12:00;0,50;
2017-10-14 06:00;0,50;
2017-10-14 06:00;0,50;
2017-10-14 00:00;0,50;
2017-10-14 00:00;0,50;
2017-10-13 18:00;0,50;
2017-10-13 18:00;0,51;
2017-10-13 12:00;0,51;
2017-10-13 12:00;0,51;
2017-10-13 06:00;0,51;
2017-10-13 06:00;0,52;
2017-10-13 00:00;0,52;
2017-10-13 00:00;0,52;
2017-10-12 18:00;0,52;
2017-10-12 18:00;0,52;
2017-10-12 12:00;0,53;
2017-10-12 12:00;0,53;
2017-10-12 06:00;0,54;
2017-10-12 06:00;0,54;
2017-10-12 00:00;0,55;
2017-10-12 00:00;0,55;
2017-10-11 18:00;0,55;
2017-10-11 18:00;0,55;
2017-10-11 12:00;0,55;
2017-10-11 12:00;0,55;
2017-10-11 06:00;0,55;
2017-10-11 06:00;0,56;
2017-10-11 00:00;0,56;
2017-10-11 00:00;0,56;
2017-10-10 18:00;0,56;
2017-10-10 18:00;0,56;
2017-10-10 12:00;0,56;
2017-10-10 12:00;0,57;
2017-10-10 06:00;0,57;
2017-10-10 06:00;0,57;
2017-10-10 00:00;0,57;
2017-10-10 00:00;0,57;
2017-10-09 18:00;0,57;
2017-10-09 18:00;0,58;
2017-10-09 12:00;0,57;
2017-10-09 12:00;0,57;
2017-10-09 06:00;0,57;
2017-10-09 06:00;0,57;
2017-10-09 00:00;0,57;
2017-10-09 00:00;0,58;
2017-10-08 18:00;0,57;
2017-10-08 18:00;0,58;
2017-10-08 12:00;0,57;
2017-10-08 12:00;0,58;
2017-10-08 06:00;0,57;
2017-10-08 06:00;0,57;
2017-10-08 00:00;0,55;
2017-10-08 00:00;0,56;
2017-10-07 18:00;0,54;
2017-10-07 18:00;0,54;
2017-10-07 12:00;0,53;
2017-10-07 12:00;0,53;
2017-10-07 06:00;0,52;
2017-10-07 06:00;0,53;
2017-10-07 00:00;0,52;
2017-10-07 00:00;0,52;
2017-10-06 18:00;0,52;
2017-10-06 18:00;0,52;
2017-10-06 12:00;0,53;
2017-10-06 12:00;0,53;
2017-10-06 06:00;0,53;
2017-10-06 06:00;0,54;
2017-10-06 00:00;0,53;
2017-10-06 00:00;0,54;
2017-10-05 18:00;0,53;
2017-10-05 18:00;0,54;
2017-10-05 12:00;0,52;
2017-10-05 12:00;0,53;
2017-10-05 06:00;0,51;
2017-10-05 06:00;0,52;
2017-10-05 00:00;0,50;
2017-10-05 00:00;0,50;
2017-10-04 18:00;0,50;
2017-10-04 18:00;0,50;
2017-10-04 12:00;0,49;
2017-10-04 12:00;0,50;
2017-10-04 06:00;0,50;
2017-10-04 06:00;0,50;
2017-10-04 00:00;0,50;
2017-10-04 00:00;0,50;
2017-10-03 18:00;0,50;
2017-10-03 18:00;0,50;
2017-10-03 12:00;0,50;
2017-10-03 12:00;0,51;
2017-10-03 06:00;0,51;
2017-10-03 06:00;0,51;
2017-10-03 00:00;0,51;
2017-10-03 00:00;0,52;
2017-10-02 18:00;0,52;
2017-10-02 18:00;0,52;
2017-10-02 12:00;0,52;
2017-10-02 12:00;0,52;
2017-10-02 06:00;0,53;
2017-10-02 06:00;0,53;
2017-10-02 00:00;0,53;
2017-10-02 00:00;0,53;
2017-10-01 18:00;0,53;
2017-10-01 18:00;0,53;
2017-10-01 12:00;0,53;
2017-10-01 12:00;0,53;
2017-10-01 06:00;0,53;
2017-10-01 06:00;0,53;
2017-10-01 00:00;0,53;
2017-10-01 00:00;0,54;
2017-09-30 18:00;0,53;
2017-09-30 18:00;0,54;
2017-09-30 12:00;0,54;
2017-09-30 12:00;0,54;
2017-09-30 06:00;0,54;
2017-09-30 06:00;0,54;
2017-09-30 00:00;0,54;
2017-09-30 00:00;0,55;
2017-09-29 18:00;0,53;
2017-09-29 18:00;0,53;
2017-09-29 13:33;0,53;
2017-09-29 12:00;0,54;
2017-09-29 12:00;0,54;
2017-09-29 06:00;0,53;
2017-09-29 06:00;0,54;
2017-09-29 00:00;0,53;
2017-09-29 00:00;0,54;
2017-09-28 18:00;0,53;
2017-09-28 18:00;0,54;
2017-09-28 12:00;0,54;
2017-09-28 12:00;0,54;
2017-09-28 06:00;0,54;
2017-09-28 06:00;0,55;
2017-09-28 00:00;0,55;
2017-09-28 00:00;0,55;
2017-09-27 18:00;0,55;
2017-09-27 18:00;0,55;
2017-09-27 12:00;0,55;
2017-09-27 12:00;0,55;
2017-09-27 06:00;0,55;
2017-09-27 06:00;0,56;
2017-09-27 00:00;0,55;
2017-09-27 00:00;0,56;
2017-09-26 18:00;0,56;
2017-09-26 18:00;0,56;
2017-09-26 12:00;0,56;
2017-09-26 12:00;0,56;
2017-09-26 06:00;0,56;
2017-09-26 06:00;0,57;
2017-09-26 00:00;0,57;
2017-09-26 00:00;0,57;
2017-09-25 18:00;0,57;
2017-09-25 18:00;0,57;
2017-09-25 12:00;0,57;
2017-09-25 12:00;0,58;
2017-09-25 06:00;0,58;
2017-09-25 06:00;0,58;
2017-09-25 00:00;0,58;
2017-09-25 00:00;0,58;
2017-09-24 18:00;0,58;
2017-09-24 18:00;0,59;
2017-09-24 12:00;0,59;
2017-09-24 12:00;0,59;
2017-09-24 06:00;0,59;
2017-09-24 06:00;0,59;
2017-09-24 00:00;0,59;
2017-09-24 00:00;0,60;
2017-09-23 18:00;0,60;
2017-09-23 18:00;0,60;
2017-09-23 12:00;0,60;
2017-09-23 12:00;0,60;
2017-09-23 06:00;0,60;
2017-09-23 06:00;0,61;
2017-09-23 00:00;0,61;
2017-09-23 00:00;0,61;
2017-09-22 18:00;0,61;
2017-09-22 18:00;0,62;
2017-09-22 12:00;0,62;
2017-09-22 12:00;0,62;
2017-09-22 06:00;0,63;
2017-09-22 06:00;0,63;
2017-09-22 00:00;0,63;
2017-09-22 00:00;0,64;
2017-09-21 18:00;0,64;
2017-09-21 18:00;0,64;
2017-09-21 12:00;0,64;
2017-09-21 12:00;0,64;
2017-09-21 06:00;0,64;
2017-09-21 06:00;0,65;
2017-09-21 00:00;0,65;
2017-09-21 00:00;0,65;
2017-09-20 18:00;0,65;
2017-09-20 18:00;0,66;
2017-09-20 12:00;0,65;
2017-09-20 12:00;0,66;
2017-09-20 06:00;0,66;
2017-09-20 06:00;0,66;
2017-09-20 00:00;0,66;
2017-09-20 00:00;0,67;
2017-09-19 18:00;0,67;
2017-09-19 18:00;0,67;
2017-09-19 12:00;0,67;
2017-09-19 12:00;0,68;
2017-09-19 06:00;0,68;
2017-09-19 06:00;0,68;
2017-09-19 00:00;0,69;
2017-09-19 00:00;0,69;
2017-09-18 18:00;0,69;
2017-09-18 18:00;0,70;
2017-09-18 12:00;0,70;
2017-09-18 12:00;0,70;
2017-09-18 06:00;0,70;
2017-09-18 06:00;0,70;
2017-09-18 00:00;0,70;
2017-09-18 00:00;0,71;
2017-09-17 18:00;0,71;
2017-09-17 18:00;0,71;
2017-09-17 12:00;0,71;
2017-09-17 12:00;0,72;
