D06376 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06376;
2011-01-12 06:00;-,24;
2011-01-11 06:00;-,22;
2011-01-10 06:00;-,23;
2011-01-09 06:00;-,21;
2011-01-08 06:00;-,19;
2011-01-07 06:00;-,21;
2011-01-06 06:00;-,22;
2011-01-05 06:00;-,22;
2011-01-04 06:00;-,23;
2011-01-03 06:00;-,23;
2011-01-02 06:00;-,22;
2011-01-01 06:00;-,2;
2010-12-31 06:00;-,13;
2010-12-30 06:00;-,12;
2010-12-29 06:00;-,1;
2010-12-28 06:00;-,07;
2010-12-27 06:00;-,05;
2010-12-26 06:00;-,02;
2010-12-25 06:00;,05;
2010-12-24 06:00;,16;
2010-12-23 06:00;,12;
2010-12-22 06:00;,04;
2010-12-21 06:00;-,15;
2010-12-20 06:00;-,21;
2010-12-19 06:00;-,2;
2010-12-18 06:00;-,2;
2010-12-17 06:00;-,2;
2010-12-16 06:00;-,25;
2010-12-15 06:00;-,29;
2010-12-14 06:00;-,29;
2010-12-13 11:19;-,29;
2010-12-13 06:00;-,27;
2010-12-12 06:00;-,24;
2010-12-11 06:00;-,24;
2010-12-10 06:00;-,26;
2010-12-09 06:00;-,25;
2010-12-08 06:00;-,22;
2010-12-07 06:00;-,22;
2010-12-06 06:00;-,22;
2010-12-05 06:00;-,24;
2010-12-04 06:00;-,27;
2010-12-03 06:00;-,26;
2010-12-02 06:00;-,25;
2010-12-01 06:00;-,24;
2010-11-30 06:00;-,25;
2010-11-29 06:00;-,24;
2010-11-28 06:00;-,23;
2010-11-27 06:00;-,22;
2010-11-26 06:00;-,22;
2010-11-25 06:00;-,21;
2010-11-24 06:00;-,2;
2010-11-23 06:00;-,2;
2010-11-22 06:00;-,19;
2010-11-21 06:00;-,19;
2010-11-20 06:00;-,19;
2010-11-19 06:00;-,18;
2010-11-18 06:00;-,16;
2010-11-17 06:00;-,16;
2010-11-16 06:00;-,17;
2010-11-15 06:00;-,16;
2010-11-14 06:00;-,16;
2010-11-13 06:00;-,17;
2010-11-12 06:00;-,16;
2010-11-11 06:00;-,21;
2010-11-10 06:00;-,18;
2010-11-09 06:00;-,17;
2010-11-08 06:00;-,16;
2010-11-07 06:00;-,17;
2010-11-06 06:00;-,2;
2010-11-05 06:00;-,21;
2010-11-04 06:00;-,2;
2010-11-03 06:00;-,19;
2010-11-02 06:00;-,19;
2010-11-01 06:00;-,19;
2010-10-31 06:00;-,16;
2010-10-30 06:00;-,16;
2010-10-29 06:00;-,16;
2010-10-28 06:00;-,16;
2010-10-27 06:00;-,17;
2010-10-26 13:13;-,2;
2010-10-26 06:00;-,17;
2010-10-25 06:00;-,16;
2010-10-24 06:00;-,14;
2010-10-23 06:00;-,13;
2010-10-22 06:00;-,15;
2010-10-21 06:00;-,16;
2010-10-20 06:00;-,18;
2010-10-19 06:00;-,21;
2010-10-18 06:00;-,23;
2010-10-17 06:00;-,23;
2010-10-16 06:00;-,21;
2010-10-15 06:00;-,22;
2010-10-14 06:00;-,21;
2010-10-13 06:00;-,21;
2010-10-12 06:00;-,2;
2010-10-11 06:00;-,19;
2010-10-10 06:00;-,18;
2010-10-09 06:00;-,18;
2010-10-08 06:00;-,18;
2010-10-07 06:00;-,18;
2010-10-06 06:00;-,15;
2010-10-05 06:00;-,14;
2010-10-04 06:00;-,12;
2010-10-03 06:00;-,12;
2010-10-02 06:00;-,16;
2010-10-01 06:00;-,16;
2010-09-30 06:00;-,17;
2010-09-29 06:00;-,17;
2010-09-28 10:22;-,21;
2010-09-28 06:00;-,15;
2010-09-27 06:00;-,16;
2010-09-26 06:00;-,15;
2010-09-25 06:00;-,15;
2010-09-24 06:00;-,12;
2010-09-23 06:00;-,13;
2010-09-22 06:00;-,12;
2010-09-21 06:00;-,11;
2010-09-20 06:00;-,1;
2010-09-19 06:00;-,08;
2010-09-18 06:00;-,08;
2010-09-17 06:00;-,07;
2010-09-16 06:00;-,07;
2010-09-15 06:00;-,09;
2010-09-14 06:00;-,14;
2010-09-13 06:00;-,14;
2010-09-12 06:00;-,12;
2010-09-11 06:00;-,1;
2010-09-10 06:00;-,1;
2010-09-09 06:57;-,07;
2010-09-09 06:00;-,07;
2010-09-08 06:00;-,11;
2010-09-07 06:00;-,13;
2010-09-06 06:00;-,13;
2010-09-05 06:00;-,12;
2010-09-04 06:00;-,1;
2010-09-03 06:00;-,09;
2010-09-02 06:00;-,06;
2010-09-01 06:00;-,04;
2010-08-31 06:00;-,01;
2010-08-30 06:00;,02;
2010-08-29 06:00;-,02;
2010-08-28 06:00;-,03;
2010-08-27 06:00;0;
2010-08-26 06:00;-,14;
2010-08-25 06:00;-,18;
2010-08-24 06:00;-,16;
2010-08-23 06:00;-,21;
2010-08-22 06:00;-,22;
2010-08-21 06:00;-,23;
2010-08-20 06:00;-,21;
2010-08-19 06:00;-,2;
2010-08-18 06:00;-,19;
2010-08-17 06:00;-,19;
2010-08-16 06:00;-,19;
2010-08-15 06:00;-,23;
2010-08-14 06:00;-,22;
2010-08-13 06:00;-,23;
2010-08-12 06:00;-,23;
2010-08-11 06:00;-,23;
2010-08-10 06:00;-,27;
2010-08-09 06:00;-,27;
2010-08-08 06:00;-,26;
2010-08-07 06:00;-,29;
2010-08-06 06:00;-,29;
2010-08-05 06:00;-,33;
2010-08-04 06:00;-,35;
2010-08-03 06:00;-,36;
2010-08-02 06:00;-,36;
2010-08-01 06:00;-,35;
2010-07-31 06:00;-,35;
2010-07-30 06:00;-,36;
2010-07-29 06:00;-,35;
2010-07-28 06:00;-,34;
2010-07-27 06:00;-,35;
2010-07-26 06:00;-,35;
2010-07-25 06:00;-,34;
2010-07-24 06:00;-,35;
2010-07-23 06:00;-,33;
2010-07-22 06:00;-,33;
2010-07-21 06:00;-,31;
2010-07-20 06:00;-,31;
2010-07-19 06:00;-,33;
2010-07-18 06:00;-,33;
2010-07-17 06:00;-,31;
2010-07-16 06:00;-,3;
2010-07-15 06:00;-,3;
2010-07-14 06:00;-,33;
2010-07-13 06:00;-,33;
2010-07-12 06:00;-,35;
2010-07-11 06:00;-,35;
2010-07-10 06:00;-,39;
2010-07-09 06:00;-,38;
2010-07-08 06:00;-,38;
2010-07-07 06:00;-,38;
2010-07-06 06:00;-,39;
2010-07-05 06:00;-,38;
2010-07-04 06:00;-,37;
2010-07-03 06:00;-,37;
2010-07-02 06:00;-,36;
2010-07-01 06:00;-,35;
2010-06-30 09:35;-,36;
2010-06-30 06:00;-,36;
2010-06-29 06:00;-,35;
2010-06-28 06:00;-,35;
2010-06-27 06:00;-,34;
2010-06-26 06:00;-,33;
2010-06-25 06:00;-,32;
2010-06-24 06:00;-,32;
2010-06-23 06:00;-,32;
2010-06-22 06:00;-,31;
2010-06-21 06:00;-,3;
2010-06-20 06:00;-,29;
2010-06-19 06:00;-,28;
2010-06-18 06:00;-,29;
2010-06-17 06:00;-,29;
2010-06-16 06:00;-,29;
2010-06-15 06:00;-,28;
2010-06-14 06:00;-,26;
2010-06-13 06:00;-,26;
2010-06-12 06:00;-,25;
2010-06-11 06:00;-,23;
2010-06-10 06:00;-,24;
2010-06-09 06:00;-,28;
2010-06-08 06:00;-,31;
2010-06-07 06:00;-,32;
2010-06-06 06:00;-,33;
2010-06-05 06:00;-,34;
2010-06-04 06:00;-,34;
2010-06-03 06:00;-,34;
2010-06-02 06:00;-,33;
2010-06-01 06:00;-,33;
2010-05-31 06:00;-,32;
2010-05-30 06:00;-,32;
2010-05-29 06:00;-,33;
2010-05-28 06:00;-,32;
2010-05-27 06:00;-,31;
2010-05-26 08:07;-,29;
2010-05-26 06:00;-,3;
2010-05-25 06:00;-,3;
2010-05-24 06:00;-,3;
2010-05-23 06:00;-,31;
2010-05-22 06:00;-,32;
2010-05-21 06:00;-,32;
2010-05-20 06:00;-,31;
2010-05-19 06:00;-,31;
2010-05-18 06:00;-,3;
2010-05-17 06:00;-,29;
2010-05-16 06:00;-,27;
2010-05-15 06:00;-,27;
2010-05-14 06:00;-,27;
2010-05-13 06:00;-,26;
2010-05-12 06:00;-,27;
2010-05-11 06:00;-,27;
2010-05-10 06:00;-,26;
2010-05-09 06:00;-,26;
2010-05-08 06:00;-,25;
2010-05-07 06:00;-,25;
2010-05-06 06:00;-,25;
2010-05-05 06:00;-,26;
2010-05-04 06:00;-,26;
2010-05-03 06:00;-,27;
2010-05-02 06:00;-,29;
2010-05-01 06:00;-,28;
2010-04-30 06:00;-,28;
2010-04-29 06:00;-,28;
2010-04-28 06:00;-,3;
2010-04-27 06:00;-,31;
2010-04-26 06:00;-,3;
2010-04-25 06:00;-,29;
2010-04-24 06:00;-,29;
2010-04-23 06:00;-,28;
2010-04-22 06:00;-,29;
2010-04-21 06:00;-,28;
2010-04-20 06:00;-,26;
2010-04-19 06:00;-,27;
2010-04-18 06:00;-,26;
2010-04-17 06:00;-,28;
2010-04-16 06:00;-,27;
2010-04-15 06:00;-,25;
2010-04-14 06:00;-,25;
2010-04-13 06:00;-,25;
2010-04-12 06:00;-,25;
2010-04-11 06:00;-,24;
2010-04-10 06:00;-,25;
2010-04-09 06:00;-,24;
2010-04-08 06:00;-,23;
2010-04-07 06:00;-,21;
2010-04-06 06:00;-,22;
2010-04-05 06:00;-,22;
2010-04-04 06:00;-,21;
2010-04-03 06:00;-,25;
2010-04-02 06:00;-,25;
2010-04-01 06:00;-,25;
2010-03-31 06:00;-,22;
2010-03-30 08:02;-,22;
2010-03-30 06:00;-,21;
2010-03-29 06:00;-,23;
2010-03-28 06:00;-,23;
2010-03-27 06:00;-,22;
2010-03-26 06:00;-,22;
2010-03-25 06:00;-,2;
2010-03-24 06:00;-,21;
2010-03-23 06:00;-,23;
2010-03-22 06:00;-,22;
2010-03-21 06:00;-,2;
2010-03-20 06:00;-,25;
2010-03-19 06:00;-,26;
2010-03-18 06:00;-,27;
2010-03-17 06:00;-,27;
2010-03-16 06:00;-,27;
2010-03-15 06:00;-,27;
2010-03-14 06:00;-,27;
2010-03-13 06:00;-,26;
2010-03-12 06:00;-,25;
2010-03-11 06:00;-,25;
2010-03-10 06:00;-,25;
2010-03-09 06:00;-,24;
2010-03-08 06:00;-,23;
2010-03-07 06:00;-,23;
2010-03-06 06:00;-,2;
2010-03-05 06:00;-,2;
2010-03-04 06:00;-,18;
2010-03-03 06:00;-,18;
2010-03-02 06:00;-,17;
2010-03-01 06:00;-,15;
2010-02-28 06:00;-,16;
2010-02-27 06:00;-,2;
2010-02-26 06:00;-,17;
2010-02-25 08:20;-,18;
2010-02-25 06:00;-,33;
2010-02-24 06:00;-,34;
2010-02-23 06:00;-,33;
2010-02-22 06:00;-,38;
2010-02-21 06:00;-,4;
2010-02-20 06:00;-,39;
2010-02-19 06:00;-,38;
2010-02-18 06:00;-,38;
2010-02-17 06:00;-,37;
2010-02-16 06:00;-,37;
2010-02-15 06:00;-,38;
2010-02-14 06:00;-,37;
2010-02-13 06:00;-,37;
2010-02-12 06:00;-,36;
2010-02-11 06:00;-,35;
2010-02-10 06:00;-,34;
2010-02-09 06:00;-,32;
2010-02-08 06:00;-,32;
2010-02-07 06:00;-,33;
2010-02-06 06:00;-,31;
2010-02-05 06:00;-,29;
2010-02-04 06:00;-,3;
2010-02-03 06:00;-,29;
2010-02-02 06:00;-,35;
2010-02-01 06:00;-,34;
2010-01-31 06:00;-,34;
2010-01-30 06:00;-,35;
2010-01-29 06:00;-,36;
2010-01-28 06:00;-,41;
2010-01-27 06:00;-,44;
2010-01-26 06:00;-,45;
2010-01-25 06:00;-,43;
2010-01-24 06:00;-,43;
2010-01-23 06:00;-,43;
2010-01-22 06:00;-,43;
2010-01-21 06:00;-,42;
2010-01-20 10:31;-,26;
2010-01-20 06:00;-,41;
2010-01-19 06:00;-,41;
2010-01-18 06:00;-,42;
2010-01-17 06:00;-,4;
2010-01-16 06:00;-,42;
2010-01-15 06:00;-,43;
2010-01-14 06:00;-,4;
2010-01-13 06:00;-,38;
2010-01-12 06:00;-,4;
2010-01-11 06:00;-,4;
2010-01-10 06:00;-,39;
2010-01-09 06:00;-,4;
2010-01-08 06:00;-,39;
2010-01-07 06:00;-,36;
2010-01-06 06:00;-,35;
2010-01-05 06:00;-,35;
2010-01-04 06:00;-,36;
2010-01-03 06:00;-,36;
2010-01-02 06:00;-,34;
2010-01-01 06:00;-,31;
2009-12-31 06:00;-,3;
2009-12-30 06:00;-,3;
2009-12-29 06:00;-,3;
2009-12-28 06:00;-,3;
2009-12-27 06:00;-,3;
2009-12-26 06:00;-,31;
2009-12-25 06:00;-,34;
2009-12-24 06:00;-,36;
2009-12-23 06:00;-,36;
2009-12-22 06:00;-,35;
2009-12-21 06:00;-,36;
2009-12-20 06:00;-,34;
2009-12-19 06:00;-,36;
2009-12-18 06:00;-,35;
2009-12-17 06:00;-,34;
2009-12-16 06:00;-,34;
2009-12-15 06:00;-,34;
2009-12-14 06:00;-,33;
2009-12-13 06:00;-,33;
2009-12-12 06:00;-,32;
2009-12-11 06:00;-,31;
2009-12-10 06:00;-,3;
2009-12-09 06:00;-,3;
2009-12-08 06:00;-,28;
2009-12-07 06:00;-,27;
2009-12-06 06:00;-,26;
2009-12-05 06:00;-,28;
2009-12-04 06:00;-,28;
2009-12-03 06:00;-,27;
2009-12-02 06:00;-,28;
2009-12-01 06:00;-,28;
2009-11-30 06:00;-,25;
2009-11-29 06:00;-,22;
2009-11-28 06:00;-,26;
2009-11-27 06:00;-,29;
2009-11-26 06:00;-,32;
2009-11-25 06:00;-,31;
2009-11-24 06:00;-,31;
2009-11-23 06:00;-,34;
2009-11-22 06:00;-,36;
2009-11-21 06:00;-,38;
2009-11-20 06:00;-,37;
2009-11-19 06:00;-,37;
2009-11-18 06:00;-,35;
2009-11-17 06:00;-,34;
2009-11-16 06:00;-,33;
2009-11-15 06:00;-,35;
2009-11-14 06:00;-,32;
2009-11-13 06:00;-,33;
2009-11-12 08:23;-,19;
2009-11-12 06:00;-,32;
2009-11-11 06:00;-,32;
2009-11-10 06:00;-,33;
2009-11-09 06:00;-,33;
2009-11-08 06:00;-,3;
2009-11-07 06:00;-,29;
2009-11-06 06:00;-,3;
2009-11-05 06:00;-,35;
2009-11-04 06:00;-,37;
2009-11-03 06:00;-,39;
2009-11-02 06:00;-,39;
2009-11-01 06:00;-,45;
2009-10-31 06:00;-,46;
2009-10-30 06:00;-,47;
2009-10-29 06:00;-,45;
2009-10-28 06:00;-,44;
2009-10-27 06:00;-,45;
2009-10-26 06:00;-,44;
2009-10-25 06:00;-,44;
2009-10-24 06:00;-,44;
2009-10-23 06:00;-,44;
2009-10-22 06:00;-,41;
2009-10-21 06:00;-,41;
2009-10-20 06:00;-,4;
2009-10-19 06:00;-,42;
2009-10-18 06:00;-,42;
2009-10-17 06:00;-,41;
2009-10-16 06:00;-,41;
2009-10-15 06:00;-,42;
2009-10-14 11:20;-,3;
2009-10-14 06:00;-,33;
2009-10-13 06:00;-,32;
2009-10-12 06:00;-,3;
2009-10-11 06:00;-,29;
2009-10-10 06:00;-,29;
2009-10-09 06:00;-,32;
2009-10-08 06:00;-,31;
2009-10-07 06:00;-,37;
2009-10-06 06:00;-,39;
2009-10-05 06:00;-,39;
2009-10-04 06:00;-,38;
2009-10-03 06:00;-,37;
2009-10-02 06:00;-,37;
2009-10-01 06:00;-,38;
2009-09-30 06:00;-,38;
2009-09-29 06:00;-,37;
2009-09-28 06:00;-,38;
2009-09-27 06:00;-,37;
2009-09-26 06:00;-,36;
2009-09-25 06:00;-,36;
2009-09-24 06:00;-,36;
2009-09-23 06:00;-,35;
2009-09-22 06:00;-,34;
2009-09-21 06:00;-,34;
2009-09-20 06:00;-,33;
2009-09-19 06:00;-,32;
2009-09-18 06:00;-,32;
2009-09-17 06:00;-,31;
2009-09-16 06:00;-,3;
2009-09-15 06:00;-,29;
2009-09-14 06:00;-,29;
2009-09-13 06:00;-,29;
2009-09-12 06:00;-,29;
2009-09-11 06:00;-,3;
2009-09-10 06:00;-,29;
2009-09-09 06:00;-,27;
2009-09-08 06:00;-,25;
2009-09-07 06:00;-,24;
2009-09-06 06:00;-,23;
2009-09-05 06:00;-,23;
2009-09-04 06:00;-,3;
2009-09-03 06:00;-,32;
2009-09-02 06:00;-,35;
2009-09-01 06:00;-,34;
2009-08-31 08:42;-,31;
2009-08-31 06:00;-,34;
2009-08-30 06:00;-,3;
2009-08-29 06:00;-,42;
2009-08-28 06:00;-,41;
2009-08-27 06:00;-,41;
2009-08-26 06:00;-,42;
2009-08-25 06:00;-,41;
2009-08-24 06:00;-,4;
2009-08-23 06:00;-,4;
2009-08-22 06:00;-,4;
2009-08-21 06:00;-,4;
2009-08-20 06:00;-,37;
2009-08-19 06:00;-,39;
2009-08-18 06:00;-,38;
2009-08-17 06:00;-,37;
2009-08-16 06:00;-,37;
2009-08-15 06:00;-,36;
2009-08-14 06:00;-,36;
2009-08-13 06:00;-,36;
2009-08-12 08:22;-,33;
2009-08-12 06:00;-,36;
2009-08-11 06:00;-,36;
2009-08-10 06:00;-,34;
2009-08-09 06:00;-,34;
2009-08-08 06:00;-,34;
2009-08-07 06:00;-,32;
2009-08-06 06:00;-,33;
2009-08-05 06:00;-,32;
2009-08-04 06:00;-,32;
2009-08-03 06:00;-,31;
2009-08-02 06:00;-,29;
2009-08-01 06:00;-,29;
2009-07-31 06:00;-,31;
2009-07-30 06:00;-,29;
2009-07-29 06:00;-,28;
2009-07-28 06:00;-,28;
2009-07-27 06:00;-,27;
2009-07-26 06:00;-,27;
2009-07-25 06:00;-,26;
2009-07-24 06:00;-,27;
2009-07-23 06:00;-,26;
2009-07-22 06:00;-,26;
2009-07-21 06:00;-,28;
2009-07-20 06:00;-,28;
2009-07-19 06:00;-,27;
2009-07-18 06:00;-,26;
2009-07-17 06:00;-,27;
2009-07-16 06:00;-,31;
2009-07-15 06:00;-,29;
2009-07-14 06:00;-,3;
2009-07-13 06:00;-,29;
2009-07-12 06:00;-,3;
2009-07-11 06:00;-,32;
2009-07-10 06:00;-,32;
2009-07-09 06:00;-,33;
2009-07-08 06:00;-,33;
2009-07-07 06:00;-,34;
2009-07-06 06:00;-,35;
2009-07-05 06:00;-,34;
2009-07-04 06:00;-,34;
2009-07-03 06:00;-,34;
2009-07-02 06:00;-,34;
2009-07-01 06:00;-,35;
2009-06-30 06:00;-,34;
2009-06-29 06:00;-,34;
2009-06-28 06:00;-,33;
2009-06-27 06:00;-,32;
2009-06-26 06:00;-,32;
2009-06-25 06:00;-,31;
2009-06-24 06:00;-,32;
2009-06-23 06:00;-,32;
2009-06-22 06:00;-,32;
2009-06-21 06:00;-,31;
2009-06-20 06:00;-,31;
2009-06-19 06:00;-,29;
2009-06-18 06:00;-,3;
2009-06-17 06:00;-,3;
2009-06-16 06:00;-,29;
2009-06-15 06:00;-,29;
2009-06-14 06:00;-,28;
2009-06-13 06:00;-,28;
2009-06-12 06:00;-,27;
2009-06-11 06:00;-,29;
2009-06-10 06:00;-,31;
2009-06-09 06:00;-,3;
2009-06-08 06:00;-,3;
2009-06-07 06:00;-,3;
2009-06-06 06:00;-,28;
2009-06-05 06:00;-,29;
2009-06-04 06:00;-,29;
2009-06-03 09:27;-,25;
2009-06-03 06:00;-,28;
2009-06-02 06:00;-,28;
2009-06-01 06:00;-,28;
2009-05-31 06:00;-,27;
2009-05-30 06:00;-,27;
2009-05-29 06:00;-,27;
2009-05-28 06:00;-,25;
2009-05-27 06:00;-,24;
2009-05-26 06:00;-,22;
2009-05-25 06:00;-,29;
2009-05-24 06:00;-,29;
2009-05-23 06:00;-,29;
2009-05-22 06:00;-,27;
2009-05-21 06:00;-,26;
2009-05-20 06:00;-,26;
2009-05-19 06:00;-,26;
2009-05-18 06:00;-,24;
2009-05-17 06:00;-,28;
2009-05-16 06:00;-,33;
2009-05-15 06:00;-,35;
2009-05-14 06:00;-,35;
2009-05-13 06:00;-,36;
2009-05-12 06:00;-,37;
2009-05-11 06:00;-,36;
2009-05-10 06:00;-,36;
2009-05-09 06:00;-,36;
2009-05-08 06:00;-,34;
2009-05-07 06:00;-,35;
2009-05-06 06:00;-,35;
2009-05-05 06:00;-,36;
2009-05-04 06:00;-,37;
2009-05-03 06:00;-,37;
2009-05-02 06:00;-,38;
2009-05-01 06:00;-,37;
2009-04-30 06:00;-,36;
2009-04-29 06:00;-,34;
2009-04-28 06:00;-,32;
2009-04-27 07:33;-,29;
2009-04-27 06:00;-,32;
2009-04-26 06:00;-,33;
2009-04-25 06:00;-,32;
2009-04-24 06:00;-,34;
2009-04-23 06:00;-,41;
2009-04-23 05:41;-,32;
2009-04-22 06:00;-,41;
2009-04-21 06:00;-,39;
2009-04-20 06:00;-,39;
2009-04-19 06:00;-,39;
2009-04-18 06:00;-,38;
2009-04-17 06:00;-,36;
2009-04-16 06:00;-,35;
2009-04-15 06:00;-,36;
2009-04-14 06:00;-,35;
2009-04-13 06:00;-,35;
2009-04-12 06:00;-,36;
2009-04-11 06:00;-,35;
2009-04-10 06:00;-,36;
2009-04-09 06:00;-,38;
2009-04-08 06:00;-,36;
2009-04-07 06:00;-,35;
2009-04-06 06:00;-,36;
2009-04-05 06:00;-,38;
2009-04-04 06:00;-,36;
2009-04-03 06:00;-,36;
2009-04-02 06:00;-,37;
2009-04-01 06:00;-,37;
2009-03-31 06:00;-,37;
2009-03-30 06:00;-,36;
2009-03-29 06:00;-,34;
2009-03-28 06:00;-,33;
2009-03-27 06:00;-,33;
2009-03-26 06:00;-,36;
2009-03-25 06:00;-,36;
2009-03-24 06:00;-,38;
2009-03-23 06:00;-,39;
2009-03-22 06:00;-,42;
2009-03-21 06:00;-,42;
2009-03-20 06:00;-,43;
2009-03-19 06:00;-,41;
2009-03-18 06:00;-,42;
2009-03-17 06:00;-,41;
2009-03-16 06:00;-,42;
2009-03-15 06:00;-,4;
2009-03-14 06:00;-,37;
2009-03-13 06:00;-,39;
2009-03-12 06:00;-,38;
2009-03-11 06:00;-,38;
2009-03-10 06:00;-,36;
2009-03-09 06:00;-,36;
2009-03-08 06:00;-,36;
2009-03-07 06:00;-,37;
2009-03-06 06:00;-,35;
2009-03-05 06:00;-,33;
2009-03-04 07:54;-,22;
2009-03-04 06:00;-,26;
2009-03-03 06:00;-,3;
2009-03-02 06:00;-,3;
2009-03-01 06:00;-,29;
2009-02-28 06:00;-,3;
2009-02-27 06:00;-,3;
2009-02-26 06:00;-,3;
2009-02-25 06:00;-,31;
2009-02-24 06:00;-,3;
2009-02-23 06:00;-,27;
2009-02-22 06:00;-,28;
2009-02-21 06:00;-,3;
2009-02-20 06:00;-,28;
2009-02-19 06:00;-,28;
2009-02-18 06:00;-,29;
2009-02-17 06:00;-,27;
2009-02-16 06:00;-,29;
2009-02-15 06:00;-,3;
2009-02-14 06:00;-,29;
2009-02-13 06:00;-,28;
2009-02-12 06:00;-,28;
2009-02-11 06:00;-,27;
2009-02-10 08:59;-,19;
2009-02-10 06:00;-,26;
2009-02-09 06:00;-,32;
2009-02-08 06:00;-,32;
2009-02-07 06:00;-,31;
2009-02-06 06:00;-,3;
2009-02-05 06:00;-,3;
2009-02-04 06:00;-,31;
2009-02-03 06:00;-,31;
2009-02-02 06:00;-,3;
2009-02-01 06:00;-,32;
2009-01-31 06:00;-,3;
2009-01-30 06:00;-,3;
2009-01-29 06:00;-,29;
2009-01-28 06:00;-,28;
2009-01-27 06:00;-,27;
2009-01-26 06:00;-,24;
2009-01-25 06:00;-,23;
2009-01-24 06:00;-,21;
2009-01-23 06:00;-,24;
2009-01-22 06:00;-,3;
2009-01-21 06:00;-,31;
2009-01-20 06:00;-,3;
2009-01-19 06:00;-,33;
2009-01-18 06:00;-,34;
2009-01-17 06:00;-,37;
2009-01-16 06:00;-,38;
2009-01-15 06:00;-,39;
2009-01-14 06:00;-,37;
2009-01-13 06:00;-,37;
2009-01-12 06:00;-,37;
2009-01-11 06:00;-,39;
2009-01-10 06:00;-,38;
2009-01-09 06:00;-,39;
2009-01-08 06:00;-,39;
2009-01-07 06:00;-,36;
2009-01-06 06:00;-,38;
2009-01-05 06:00;-,36;
2009-01-04 06:00;-,37;
2009-01-03 06:00;-,38;
2009-01-02 06:00;-,37;
2009-01-01 06:00;-,37;
2008-12-31 06:00;-,36;
2008-12-30 06:00;-,36;
2008-12-29 06:00;-,36;
2008-12-28 06:00;-,35;
2008-12-27 06:00;-,35;
2008-12-26 06:00;-,35;
2008-12-25 06:00;-,33;
2008-12-24 06:00;-,33;
2008-12-23 06:00;-,33;
2008-12-22 06:00;-,32;
2008-12-21 06:00;-,31;
2008-12-20 06:00;-,3;
2008-12-19 06:00;-,3;
2008-12-18 06:00;-,29;
2008-12-17 06:00;-,27;
2008-12-16 06:00;-,28;
2008-12-15 06:00;-,27;
2008-12-14 06:00;-,24;
2008-12-13 06:00;-,24;
2008-12-12 06:00;-,25;
2008-12-11 06:00;-,26;
2008-12-10 06:00;-,27;
2008-12-09 06:00;-,27;
2008-12-08 06:00;-,27;
2008-12-07 06:00;-,28;
2008-12-06 06:00;-,24;
2008-12-05 06:00;-,21;
2008-12-04 06:00;-,21;
2008-12-03 06:00;-,22;
2008-12-02 06:00;-,25;
2008-12-01 06:00;-,23;
2008-11-30 06:00;-,22;
2008-11-29 06:00;-,21;
2008-11-28 06:00;-,21;
2008-11-27 06:00;-,22;
2008-11-26 06:00;-,23;
2008-11-25 06:00;-,2;
2008-11-24 06:00;-,18;
2008-11-23 06:00;-,21;
2008-11-22 06:00;-,22;
2008-11-21 06:00;-,22;
2008-11-20 06:00;-,24;
2008-11-19 06:00;-,24;
2008-11-18 12:00;-,23;
2008-11-18 06:00;-,19;
2008-11-18 00:00;-,18;
2008-11-17 18:00;-,21;
2008-11-17 12:00;-,21;
2008-11-17 06:00;-,22;
2008-11-17 00:00;-,22;
2008-11-16 18:00;-,22;
2008-11-16 12:00;-,21;
2008-11-16 06:00;-,2;
2008-11-16 00:00;-,2;
2008-11-15 18:00;-,2;
2008-11-15 12:00;-,2;
2008-11-15 06:00;-,19;
2008-11-15 00:00;-,19;
2008-11-14 18:00;-,19;
2008-11-14 12:00;-,19;
2008-11-14 06:00;-,19;
2008-11-14 00:00;-,18;
2008-11-13 18:00;-,18;
2008-11-13 12:00;-,18;
2008-11-13 06:00;-,18;
2008-11-13 00:00;-,18;
2008-11-12 18:00;-,18;
2008-11-12 12:00;-,18;
2008-11-12 06:00;-,17;
2008-11-12 00:00;-,16;
2008-11-11 18:00;-,15;
2008-11-11 12:00;-,11;
2008-11-11 06:00;-,16;
2008-11-11 00:00;-,24;
2008-11-10 18:00;-,25;
2008-11-10 12:00;-,26;
2008-11-10 06:00;-,28;
2008-11-10 00:00;-,25;
2008-11-09 18:00;-,27;
2008-11-09 12:00;-,29;
2008-11-09 06:00;-,27;
2008-11-09 00:00;-,25;
2008-11-08 18:00;-,27;
2008-11-08 12:00;-,27;
2008-11-08 06:00;-,27;
2008-11-08 00:00;-,27;
2008-11-07 18:00;-,27;
2008-11-07 12:00;-,26;
2008-11-07 06:00;-,25;
2008-11-07 00:00;-,25;
2008-11-06 18:00;-,26;
2008-11-06 12:00;-,29;
2008-11-06 06:00;-,26;
2008-11-06 00:00;-,26;
2008-11-05 18:00;-,27;
2008-11-05 12:00;-,26;
2008-11-05 06:00;-,25;
2008-11-05 00:00;-,25;
2008-11-04 18:00;-,26;
2008-11-04 12:00;-,26;
2008-11-04 06:00;-,26;
2008-11-04 00:00;-,26;
2008-11-03 18:00;-,25;
2008-11-03 12:00;-,25;
2008-11-03 06:00;-,24;
2008-11-03 00:00;-,24;
2008-11-02 18:00;-,25;
2008-11-02 12:00;-,25;
2008-11-02 06:00;-,25;
2008-11-02 00:00;-,24;
2008-11-01 18:00;-,23;
2008-11-01 12:00;-,22;
